id,customerid,formatcode,type,line1,line2,citynm,state,zip5,zip4,countrycd
2200,0,S,A,101 MAIN ST,,HARTFORD,CT,60001,,US
2201,0,S,A,991 MARKET AVE,,BRIDGEPORT,CT,60121,,US
2203,0,S,A,1ST AVE S,,NEWARK,NJ,07116,,US
2204,0,S,A,4 Pennsylvania Plaza,,NEW YORK,NY,10001,,US
2205,0,S,A,33 BAY DR,,BOSTON,MA,02215,,US
2206,0,S,A,1001 Fifth Ave,,Pittsburgh,PA,15219,,US
2007,0,S,A,100 Alfred Lerner Way,,Cleveland,OH,44114,,US
2010,1004,S,H,199 MILL ST,,BRIDGEPORT,CT,60102,,US
2011,1001,S,H,10 JASON AVE,,HARTFORD,CT,60002,,US
2012,1008,S,H,113 AVE N,NO 31,BOSTON,MA,02210,,US
2013,1002,S,H,332 JOHNSON RD,,PITTSBURGH,PA,15220,,US
2014,1005,S,H,1919 MARKUS BLVD,,CLEVELAND,OH,44120,,US
2015,1000,S,H,20 N ST, APT 33,BROOKLYN,NY,10010,,US
2016,1003,S,H,5 CHURCH ST,,STAMFORD,CT,60021,,US
2017,1050,S,H,12 NORTHSIDE BLVD,,MILFORD,CT,60121,,US
2018,1006,S,H,100 PEACH ST,,ATLANTA,GA,40103,,US
2019,1009,S,H,991 BELMONT AVE,,DENVER,CO,77102,,US
